city_ascii,country,iso3
Marovoay,Madagascar,MDG
Antsohihy,Madagascar,MDG
Ambatondrazaka,Madagascar,MDG
Bekiy,Madagascar,MDG
Manja,Madagascar,MDG
Miandrivazo,Madagascar,MDG
Antsirabe,Madagascar,MDG
Antalaha,Madagascar,MDG
Andoany,Madagascar,MDG
Farafangana,Madagascar,MDG
Mananjary,Madagascar,MDG
Maintirano,Madagascar,MDG
Toamasina,Madagascar,MDG
Maroantsetra,Madagascar,MDG
Tolanaro,Madagascar,MDG
Morombe,Madagascar,MDG
Androka,Madagascar,MDG
Morondava,Madagascar,MDG
Antsiranana,Madagascar,MDG
Fianarantsoa,Madagascar,MDG
Mahajanga,Madagascar,MDG
Toliara,Madagascar,MDG
Antananarivo,Madagascar,MDG
Mzimba,Malawi,MWI
Machinga,Malawi,MWI
Dedza,Malawi,MWI
Mchinji,Malawi,MWI
Ntcheu,Malawi,MWI
Chiradzulu,Malawi,MWI
Nsanje,Malawi,MWI
Mwanza,Malawi,MWI
Mulanje,Malawi,MWI
Karonga,Malawi,MWI
Chitipa,Malawi,MWI
Nkhata Bay,Malawi,MWI
Nkhotakota,Malawi,MWI
Mangochi,Malawi,MWI
Salima,Malawi,MWI
Chiromo,Malawi,MWI
Zomba,Malawi,MWI
Mzuzu,Malawi,MWI
Blantyre,Malawi,MWI
Lilongwe,Malawi,MWI
Kangar,Malaysia,MYS
Kuala Lipis,Malaysia,MYS
Shah Alam,Malaysia,MYS
Teluk Intan,Malaysia,MYS
Butterworth,Malaysia,MYS
Sungai Petani,Malaysia,MYS
Alor Setar,Malaysia,MYS
Muar,Malaysia,MYS
Batu Pahat,Malaysia,MYS
Keluang,Malaysia,MYS
Seremban,Malaysia,MYS
Raub,Malaysia,MYS
Chukai,Malaysia,MYS
Kuala Terengganu,Malaysia,MYS
Lahad Datu,Malaysia,MYS
Bintulu,Malaysia,MYS
Miri,Malaysia,MYS
Johor Bahru,Malaysia,MYS
Kelang,Malaysia,MYS
Taiping,Malaysia,MYS
Ipoh,Malaysia,MYS
Kota Baharu,Malaysia,MYS
Malacca,Malaysia,MYS
Kuantan,Malaysia,MYS
Tawau,Malaysia,MYS
Sandakan,Malaysia,MYS
Kota Kinabalu,Malaysia,MYS
Sibu,Malaysia,MYS
George Town,Malaysia,MYS
Kuching,Malaysia,MYS
Putrajaya,Malaysia,MYS
Kuala Lumpur,Malaysia,MYS
Male,Maldives,MDV
Goundam,Mali,MLI
Aguelhok,Mali,MLI
Bourem,Mali,MLI
Kati,Mali,MLI
Banamba,Mali,MLI
Kangaba,Mali,MLI
Nioro du Sahel,Mali,MLI
Bafoulabe,Mali,MLI
Satadougou,Mali,MLI
Yelimane,Mali,MLI
Kita,Mali,MLI
Koutiala,Mali,MLI
Sikasso,Mali,MLI
Bougouni,Mali,MLI
Markala,Mali,MLI
Sokolo,Mali,MLI
San,Mali,MLI
Taoudenni,Mali,MLI
Araouane,Mali,MLI
Tessalit,Mali,MLI
Menaka,Mali,MLI
Nara,Mali,MLI
Koulikoro,Mali,MLI
Mopti,Mali,MLI
Gao,Mali,MLI
Kayes,Mali,MLI
Segou,Mali,MLI
Timbuktu,Mali,MLI
Bamako,Mali,MLI
Djenne,Mali,MLI
Valletta,Malta,MLT
Majuro,Marshall Islands,MHL
Fderik,Mauritania,MRT
Aleg,Mauritania,MRT
Akjoujt,Mauritania,MRT
Zouirat,Mauritania,MRT
Chegga,Mauritania,MRT
Magta Lajar,Mauritania,MRT
Bogue,Mauritania,MRT
Boutilimit,Mauritania,MRT
Selibaby,Mauritania,MRT
Timbedra,Mauritania,MRT
Nema,Mauritania,MRT
Saint-Louis,Mauritania,MRT
Tidjikdja,Mauritania,MRT
Bir Mogrein,Mauritania,MRT
Rosso,Mauritania,MRT
Kiffa,Mauritania,MRT
Nouadhibou,Mauritania,MRT
Ayoun el Atrous,Mauritania,MRT
Nouakchott,Mauritania,MRT
Atar,Mauritania,MRT
Curepipe,Mauritius,MUS
Port Louis,Mauritius,MUS
Vicente Guerrero,Mexico,MEX
Loreto,Mexico,MEX
Ciudad Constitucion,Mexico,MEX
Allende,Mexico,MEX
Nueva Rosita,Mexico,MEX
Hidalgo del Parral,Mexico,MEX
Ascension,Mexico,MEX
Gomez Palacio,Mexico,MEX
Canatlan,Mexico,MEX
Villa Union,Mexico,MEX
Altata,Mexico,MEX
Esperanza,Mexico,MEX
Magdalena,Mexico,MEX
Nacozari Viejo,Mexico,MEX
Villanueva,Mexico,MEX
Montemorelos,Mexico,MEX
Sabinas Hidalgo,Mexico,MEX
Cardenas,Mexico,MEX
Ciudad Valles,Mexico,MEX
Rio Verde,Mexico,MEX
Ciudad Mante,Mexico,MEX
Reynosa,Mexico,MEX
Ciudad Madero,Mexico,MEX
Autlan,Mexico,MEX
Ciudad Hidalgo,Mexico,MEX
Apatzingan,Mexico,MEX
Santiago Ixcuintla,Mexico,MEX
Juchitan,Mexico,MEX
Miahuatlan,Mexico,MEX
Atlixco,Mexico,MEX
Acatlan,Mexico,MEX
Paraiso,Mexico,MEX
Balancan,Mexico,MEX
Tlaxcala,Mexico,MEX
Irapuato,Mexico,MEX
Celaya,Mexico,MEX
Chilpancingo,Mexico,MEX
Iguala,Mexico,MEX
Tecpan,Mexico,MEX
Atoyac,Mexico,MEX
Nezahualcoyotl,Mexico,MEX
San Juan del Rio,Mexico,MEX
Jaltipan,Mexico,MEX
Orizaba,Mexico,MEX
Xalapa,Mexico,MEX
Nautla,Mexico,MEX
San Cristobal de Las Casas,Mexico,MEX
Escuintla,Mexico,MEX
Motul,Mexico,MEX
Tekax,Mexico,MEX
Peto,Mexico,MEX
Halacho,Mexico,MEX
San Quintin,Mexico,MEX
Punta Prieta,Mexico,MEX
San Felipe,Mexico,MEX
Santa Rosalia,Mexico,MEX
Guerrero Negro,Mexico,MEX
Piedras Negras,Mexico,MEX
San Pedro de las Colonias,Mexico,MEX
Sierra Mojada,Mexico,MEX
Parras,Mexico,MEX
Cuauhtemoc,Mexico,MEX
Nuevo Casas Grandes,Mexico,MEX
Ojinaga,Mexico,MEX
Villa Ahumada,Mexico,MEX
Santa Barbara,Mexico,MEX
Ciudad Camargo,Mexico,MEX
Cuencame,Mexico,MEX
Papasquiaro,Mexico,MEX
Escuinapa,Mexico,MEX
Guamuchil,Mexico,MEX
Guasave,Mexico,MEX
El Fuerte,Mexico,MEX
Eldorado,Mexico,MEX
La Cruz,Mexico,MEX
Agua Prieta,Mexico,MEX
Ciudad Obregon,Mexico,MEX
Navajoa,Mexico,MEX
Caborca,Mexico,MEX
Mazatlan,Mexico,MEX
Cananea,Mexico,MEX
Huatabampo,Mexico,MEX
Zacatecas,Mexico,MEX
Juan Aldama,Mexico,MEX
Valparaiso,Mexico,MEX
Fresnillo,Mexico,MEX
Linares,Mexico,MEX
Matehuala,Mexico,MEX
Tamuin,Mexico,MEX
Tamazunchale,Mexico,MEX
Tula,Mexico,MEX
Aldama,Mexico,MEX
San Fernando,Mexico,MEX
Tecoman,Mexico,MEX
Puerto Vallarta,Mexico,MEX
La Barca,Mexico,MEX
Ciudad Guzman,Mexico,MEX
Lagos de Moreno,Mexico,MEX
Morelia,Mexico,MEX
Lazaro Cardenas,Mexico,MEX
Zamora,Mexico,MEX
Coalcoman,Mexico,MEX
Uruapan,Mexico,MEX
Tuxpan,Mexico,MEX
Tepic,Mexico,MEX
Compostela,Mexico,MEX
Tecuala,Mexico,MEX
Ciudad del Carmen,Mexico,MEX
Champoton,Mexico,MEX
Salina Cruz,Mexico,MEX
Puerto Escondido,Mexico,MEX
Pochutla,Mexico,MEX
Mitla,Mexico,MEX
Tlaxiaco,Mexico,MEX
Huajuapan de Leon,Mexico,MEX
Tehuacan,Mexico,MEX
Teziutlan,Mexico,MEX
Frontera,Mexico,MEX
Tenosique,Mexico,MEX
Salamanca,Mexico,MEX
Guanajuato,Mexico,MEX
Taxco,Mexico,MEX
Ayutla,Mexico,MEX
Ciudad Altamirano,Mexico,MEX
Petatlan,Mexico,MEX
Pachuca,Mexico,MEX
Toluca,Mexico,MEX
Zumpango,Mexico,MEX
Minatitlan,Mexico,MEX
Coatzacoalcos,Mexico,MEX
Poza Rica de Hidalgo,Mexico,MEX
Cordoba,Mexico,MEX
Santiago Tuxtla,Mexico,MEX
Tuxpam,Mexico,MEX
Panuco,Mexico,MEX
Pijijiapan,Mexico,MEX
Isla Mujeres,Mexico,MEX
Felipe Carrillo Puerto,Mexico,MEX
Tizimin,Mexico,MEX
Valladolid,Mexico,MEX
Izamal,Mexico,MEX
Ticul,Mexico,MEX
Ensenada,Mexico,MEX
Saltillo,Mexico,MEX
Ciudad Juarez,Mexico,MEX
Delicias,Mexico,MEX
Durango,Mexico,MEX
Los Mochis,Mexico,MEX
Ciudad Victoria,Mexico,MEX
Aguascalientes,Mexico,MEX
Manzanillo,Mexico,MEX
Tehuantepec,Mexico,MEX
Villahermosa,Mexico,MEX
Cuernavaca,Mexico,MEX
Queretaro,Mexico,MEX
Tapachula,Mexico,MEX
Chetumal,Mexico,MEX
Progreso,Mexico,MEX
Cabo San Lucas,Mexico,MEX
Monclova,Mexico,MEX
Ometepec,Mexico,MEX
Cozumel,Mexico,MEX
Mexicali,Mexico,MEX
La Paz,Mexico,MEX
Torreon,Mexico,MEX
Culiacan,Mexico,MEX
Nogales,Mexico,MEX
Hermosillo,Mexico,MEX
Guaymas,Mexico,MEX
San Luis Potosi,Mexico,MEX
Matamoros,Mexico,MEX
Nuevo Laredo,Mexico,MEX
Colima,Mexico,MEX
Campeche,Mexico,MEX
Oaxaca,Mexico,MEX
Leon,Mexico,MEX
Tijuana,Mexico,MEX
Chihuahua,Mexico,MEX
Mazatlan,Mexico,MEX
Tampico,Mexico,MEX
Acapulco,Mexico,MEX
Veracruz,Mexico,MEX
Tuxtla Gutierrez,Mexico,MEX
Cancun,Mexico,MEX
Merida,Mexico,MEX
Guadalajara,Mexico,MEX
Puebla,Mexico,MEX
Monterrey,Mexico,MEX
Mexico City,Mexico,MEX
Dubasari,Moldova,MDA
Balti,Moldova,MDA
Cahul,Moldova,MDA
Tiraspol,Moldova,MDA
Chisinau,Moldova,MDA
Monaco,Monaco,MCO
Suchboatar,Mongolia,MNG
Dzuunmod,Mongolia,MNG
Tsetserleg,Mongolia,MNG
Olgiy,Mongolia,MNG
Ulaan-Uul,Mongolia,MNG
Hodrogo,Mongolia,MNG
Buyant-Uhaa,Mongolia,MNG
Ondorhaan,Mongolia,MNG
Bayankhongor,Mongolia,MNG
Uliastay,Mongolia,MNG
Altay,Mongolia,MNG
Moron,Mongolia,MNG
Ulaangom,Mongolia,MNG
Bulgan,Mongolia,MNG
Mandalgovi,Mongolia,MNG
Darhan,Mongolia,MNG
Dzuunharaa,Mongolia,MNG
Arvayheer,Mongolia,MNG
Baruun Urt,Mongolia,MNG
Dalandzadgad,Mongolia,MNG
Dund-Us,Mongolia,MNG
Choybalsan,Mongolia,MNG
Erdenet,Mongolia,MNG
Ulaanbaatar,Mongolia,MNG
Podgorica,Montenegro,MNE
Ksar El Kebir,Morocco,MAR
Larache,Morocco,MAR
Taza,Morocco,MAR
Ouezzane,Morocco,MAR
Kenitra,Morocco,MAR
Settat,Morocco,MAR
Er Rachidia,Morocco,MAR
Meknes,Morocco,MAR
Tiznit,Morocco,MAR
El Jadida,Morocco,MAR
Dawra,Morocco,MAR
Lemsid,Morocco,MAR
Tan Tan,Morocco,MAR
Bir Anzarane,Morocco,MAR
Tangier,Morocco,MAR
Agadir,Morocco,MAR
Goulimine,Morocco,MAR
Smara,Morocco,MAR
Ad Dakhla,Morocco,MAR
Oujda,Morocco,MAR
Safi,Morocco,MAR
Laayoune,Morocco,MAR
Fez,Morocco,MAR
Rabat,Morocco,MAR
Marrakesh,Morocco,MAR
Casablanca,Morocco,MAR
Moatize,Mozambique,MOZ
Luangwa,Mozambique,MOZ
Manica,Mozambique,MOZ
Espungabera,Mozambique,MOZ
Montepuez,Mozambique,MOZ
Mocimboa,Mozambique,MOZ
Marrupa,Mozambique,MOZ
Cuamba,Mozambique,MOZ
Ligonha,Mozambique,MOZ
Macia,Mozambique,MOZ
Massangena,Mozambique,MOZ
Mapai,Mozambique,MOZ
Dondo,Mozambique,MOZ
Chiramba,Mozambique,MOZ
Mocuba,Mozambique,MOZ
Nicuadala,Mozambique,MOZ
Maxixe,Mozambique,MOZ
Panda,Mozambique,MOZ
Quissico,Mozambique,MOZ
Vilanculos,Mozambique,MOZ
Matola,Mozambique,MOZ
Chimoio,Mozambique,MOZ
Lichinga,Mozambique,MOZ
Angoche,Mozambique,MOZ
Mocambique,Mozambique,MOZ
Inhambane,Mozambique,MOZ
Tete,Mozambique,MOZ
Pemba,Mozambique,MOZ
Nampula,Mozambique,MOZ
Xai-Xai,Mozambique,MOZ
Quelimane,Mozambique,MOZ
Nacala,Mozambique,MOZ
Beira,Mozambique,MOZ
Maputo,Mozambique,MOZ
Loikaw,Myanmar,MMR
Pa-an,Myanmar,MMR
Haka,Myanmar,MMR
Taunggyi,Myanmar,MMR
Sagaing,Myanmar,MMR
Myingyan,Myanmar,MMR
Letpadan,Myanmar,MMR
Taungoo,Myanmar,MMR
Thongwa,Myanmar,MMR
Mudon,Myanmar,MMR
Ye,Myanmar,MMR
Mawlamyine,Myanmar,MMR
Kyaukphyu,Myanmar,MMR
Wakema,Myanmar,MMR
Labutta,Myanmar,MMR
Phyarpon,Myanmar,MMR
Yandoon,Myanmar,MMR
Hinthada,Myanmar,MMR
Pathein,Myanmar,MMR
Allanmyo,Myanmar,MMR
Yaynangyoung,Myanmar,MMR
Chauk,Myanmar,MMR
Pakokku,Myanmar,MMR
Namtu,Myanmar,MMR
Dawei,Myanmar,MMR
Shwebo,Myanmar,MMR
Bago,Myanmar,MMR
Pyu,Myanmar,MMR
Pyay,Myanmar,MMR
Magway,Myanmar,MMR
Myitkyina,Myanmar,MMR
Monywa,Myanmar,MMR
Myeik,Myanmar,MMR
Mandalay,Myanmar,MMR
Sittwe,Myanmar,MMR
Naypyidaw,Myanmar,MMR
Rangoon,Myanmar,MMR
Omaruru,Namibia,NAM
Karibib,Namibia,NAM
Otavi,Namibia,NAM
Gobabis,Namibia,NAM
Karasburg,Namibia,NAM
Bethanie,Namibia,NAM
Oranjemund,Namibia,NAM
Mariental,Namibia,NAM
Rehoboth,Namibia,NAM
Outjo,Namibia,NAM
Opuwo,Namibia,NAM
Usakos,Namibia,NAM
Okahandja,Namibia,NAM
Otjiwarongo,Namibia,NAM
Oshikango,Namibia,NAM
Cuangar,Namibia,NAM
Katima Mulilo,Namibia,NAM
Keetmanshoop,Namibia,NAM
Maltahohe,Namibia,NAM
Swakopmund,Namibia,NAM
Ongwediva,Namibia,NAM
Rundu,Namibia,NAM
Tsumeb,Namibia,NAM
Luderitz,Namibia,NAM
Walvis Bay,Namibia,NAM
Windhoek,Namibia,NAM
Grootfontein,Namibia,NAM
Sallyan,Nepal,NPL
Baglung,Nepal,NPL
Jumla,Nepal,NPL
Bhairawa,Nepal,NPL
Dandeldhura,Nepal,NPL
Dhangarhi,Nepal,NPL
Ramechhap,Nepal,NPL
Bhimphedi,Nepal,NPL
Rajbiraj,Nepal,NPL
Ilam,Nepal,NPL
Lalitpur,Nepal,NPL
Hetauda,Nepal,NPL
Nepalganj,Nepal,NPL
Birganj,Nepal,NPL
Biratnagar,Nepal,NPL
Pokhara,Nepal,NPL
Kathmandu,Nepal,NPL
Assen,Netherlands,NLD
Arnhem,Netherlands,NLD
Maastricht,Netherlands,NLD
Zwolle,Netherlands,NLD
Middelburg,Netherlands,NLD
's-Hertogenbosch,Netherlands,NLD
Eindhoven,Netherlands,NLD
Leeuwarden,Netherlands,NLD
Groningen,Netherlands,NLD
Utrecht,Netherlands,NLD
Haarlem,Netherlands,NLD
Rotterdam,Netherlands,NLD
The Hague,Netherlands,NLD
Amsterdam,Netherlands,NLD
Noumea,New Caledonia,NCL
Greymouth,New Zealand,NZL
Upper Hutt,New Zealand,NZL
Masterton,New Zealand,NZL
Levin,New Zealand,NZL
Waitakere,New Zealand,NZL
Takapuna,New Zealand,NZL
Whakatane,New Zealand,NZL
Ashburton,New Zealand,NZL
Kaiapoi,New Zealand,NZL
New Plymouth,New Zealand,NZL
Westport,New Zealand,NZL
Hokitika,New Zealand,NZL
Oamaru,New Zealand,NZL
Palmerston North,New Zealand,NZL
Wanganui,New Zealand,NZL
Hastings,New Zealand,NZL
Gisborne,New Zealand,NZL
Rotorua,New Zealand,NZL
Taupo,New Zealand,NZL
Tauranga,New Zealand,NZL
Timaru,New Zealand,NZL
Nelson,New Zealand,NZL
Whangarei,New Zealand,NZL
Queenstown,New Zealand,NZL
Invercargill,New Zealand,NZL
Napier,New Zealand,NZL
Manukau,New Zealand,NZL
Hamilton,New Zealand,NZL
Blenheim,New Zealand,NZL
Dunedin,New Zealand,NZL
Wellington,New Zealand,NZL
Christchurch,New Zealand,NZL
Auckland,New Zealand,NZL
Somoto,Nicaragua,NIC
Ocotal,Nicaragua,NIC
San Carlos,Nicaragua,NIC
Jinotepe,Nicaragua,NIC
Jinotega,Nicaragua,NIC
Masaya,Nicaragua,NIC
San Juan del Sur,Nicaragua,NIC
Esteli,Nicaragua,NIC
Boaco,Nicaragua,NIC
Juigalpa,Nicaragua,NIC
Rivas,Nicaragua,NIC
San Juan de Nicaragua,Nicaragua,NIC
Granada,Nicaragua,NIC
Chinandega,Nicaragua,NIC
Matagalpa,Nicaragua,NIC
Puerto Cabezas,Nicaragua,NIC
Leon,Nicaragua,NIC
Bluefields,Nicaragua,NIC
Managua,Nicaragua,NIC
Goure,Niger,NER
Gaya,Niger,NER
Tillaberi,Niger,NER
Ayorou,Niger,NER
Birni Nkonni,Niger,NER
Madaoua,Niger,NER
Diffa,Niger,NER
Nguigmi,Niger,NER
Dosso,Niger,NER
Arlit,Niger,NER
Djado,Niger,NER
Maradi,Niger,NER
Tahoua,Niger,NER
Zinder,Niger,NER
Niamey,Niger,NER
Agadez,Niger,NER
Umuahia,Nigeria,NGA
Uyo,Nigeria,NGA
Owerri,Nigeria,NGA
Dutse,Nigeria,NGA
Damaturu,Nigeria,NGA
Iwo,Nigeria,NGA
Iseyin,Nigeria,NGA
Biu,Nigeria,NGA
Bama,Nigeria,NGA
Aba,Nigeria,NGA
Opobo,Nigeria,NGA
Orlu,Nigeria,NGA
Oturkpo,Nigeria,NGA
Calabar,Nigeria,NGA
Wukari,Nigeria,NGA
Jalingo,Nigeria,NGA
Kontagora,Nigeria,NGA
Bida,Nigeria,NGA
Abeokuta,Nigeria,NGA
Ijebu Ode,Nigeria,NGA
Akure,Nigeria,NGA
Ikare,Nigeria,NGA
Owo,Nigeria,NGA
Ondo,Nigeria,NGA
Ado Ekiti,Nigeria,NGA
Ife,Nigeria,NGA
Oshogbo,Nigeria,NGA
Oyo,Nigeria,NGA
Awka,Nigeria,NGA
Onitsha,Nigeria,NGA
Azare,Nigeria,NGA
Bauchi,Nigeria,NGA
Gombe,Nigeria,NGA
Kumo,Nigeria,NGA
Sapele,Nigeria,NGA
Nsukka,Nigeria,NGA
Lokoja,Nigeria,NGA
Idah,Nigeria,NGA
Lafia,Nigeria,NGA
Keffi,Nigeria,NGA
Funtua,Nigeria,NGA
Katsina,Nigeria,NGA
Gusau,Nigeria,NGA
Nguru,Nigeria,NGA
Gashua,Nigeria,NGA
Potiskum,Nigeria,NGA
Birnin Kebbi,Nigeria,NGA
Koko,Nigeria,NGA
Mubi,Nigeria,NGA
Numan,Nigeria,NGA
Ilorin,Nigeria,NGA
Minna,Nigeria,NGA
Zaria,Nigeria,NGA
Jos,Nigeria,NGA
Yola,Nigeria,NGA
Benin City,Nigeria,NGA
Maiduguri,Nigeria,NGA
Port Harcourt,Nigeria,NGA
Makurdi,Nigeria,NGA
Ibadan,Nigeria,NGA
Ogbomosho,Nigeria,NGA
Warri,Nigeria,NGA
Kaduna,Nigeria,NGA
Enugu,Nigeria,NGA
Sokoto,Nigeria,NGA
Abuja,Nigeria,NGA
Kano,Nigeria,NGA
Lagos,Nigeria,NGA
Sariwon,North Korea,PRK
Sin-Ni,North Korea,PRK
Changyon,North Korea,PRK
Anbyon,North Korea,PRK
Munchon,North Korea,PRK
Kaesong,North Korea,PRK
Chosan,North Korea,PRK
Manpo,North Korea,PRK
Sunchon,North Korea,PRK
Kimhyonggwon,North Korea,PRK
Pyongsan,North Korea,PRK
Ongjin,North Korea,PRK
Haeju,North Korea,PRK
Kilchu,North Korea,PRK
Musan,North Korea,PRK
Sonbong,North Korea,PRK
Kanggye,North Korea,PRK
Hungnam,North Korea,PRK
Taedong,North Korea,PRK
Chongju,North Korea,PRK
Hyeson,North Korea,PRK
Nampo,North Korea,PRK
Chongjin,North Korea,PRK
Kimchaek,North Korea,PRK
Hamhung,North Korea,PRK
Wonsan,North Korea,PRK
Sinuiju,North Korea,PRK
Pyongyang,North Korea,PRK
Kyrenia,Northern Cyprus,CYN
Ammochostos,Northern Cyprus,CYN
Capitol Hill,Northern Mariana Islands,MNP
Arendal,Norway,NOR
Vossavangen,Norway,NOR
Hermansverk,Norway,NOR
Baerum,Norway,NOR
Hamar,Norway,NOR
Tonsberg,Norway,NOR
Finnsnes,Norway,NOR
Gjovik,Norway,NOR
Rorvik,Norway,NOR
Harstad,Norway,NOR
Alesund,Norway,NOR
Sandnes,Norway,NOR
Drammen,Norway,NOR
Moss,Norway,NOR
Steinkjer,Norway,NOR
Svolvaer,Norway,NOR
Mo i Rana,Norway,NOR
Narvik,Norway,NOR
Bodo,Norway,NOR
Haugesund,Norway,NOR
Stavanger,Norway,NOR
Skien,Norway,NOR
Namsos,Norway,NOR
Alta,Norway,NOR
Vadso,Norway,NOR
Molde,Norway,NOR
Lillehammer,Norway,NOR
Kirkenes,Norway,NOR
Kristiansand,Norway,NOR
Hammerfest,Norway,NOR
Tromso,Norway,NOR
Trondheim,Norway,NOR
Bergen,Norway,NOR
Oslo,Norway,NOR
Alayat Samail,Oman,OMN
Dawwah,Oman,OMN
Mirbat,Oman,OMN
Ibri,Oman,OMN
Salalah,Oman,OMN
Suhar,Oman,OMN
As Sib,Oman,OMN
Nizwa,Oman,OMN
Sur,Oman,OMN
Muscat,Oman,OMN
Parachinar,Pakistan,PAK
Sialkote,Pakistan,PAK
Sheikhu Pura,Pakistan,PAK
Gujrat,Pakistan,PAK
Sahiwal,Pakistan,PAK
Chiniot,Pakistan,PAK
Rahimyar Khan,Pakistan,PAK
Mansehra,Pakistan,PAK
Kohat,Pakistan,PAK
Abbottabad,Pakistan,PAK
Mardan,Pakistan,PAK
Gwadar,Pakistan,PAK
Zhob,Pakistan,PAK
Gilgit,Pakistan,PAK
Kasur,Pakistan,PAK
Kundian,Pakistan,PAK
Okara,Pakistan,PAK
Jhang,Pakistan,PAK
Sargodha,Pakistan,PAK
Dera Ghazi Khan,Pakistan,PAK
Sadiqabad,Pakistan,PAK
Nawabshah,Pakistan,PAK
Bannu,Pakistan,PAK
Dera Ismail Khan,Pakistan,PAK
Chaman,Pakistan,PAK
Turbat,Pakistan,PAK
Faisalabad,Pakistan,PAK
Rawalpindi,Pakistan,PAK
Bahawalpur,Pakistan,PAK
Mirput Khas,Pakistan,PAK
Sukkur,Pakistan,PAK
Saidu,Pakistan,PAK
Gujranwala,Pakistan,PAK
Quetta,Pakistan,PAK
Larkana,Pakistan,PAK
Islamabad,Pakistan,PAK
Multan,Pakistan,PAK
Hyderabad,Pakistan,PAK
Peshawar,Pakistan,PAK
Lahore,Pakistan,PAK
Karachi,Pakistan,PAK
Koror,Palau,PLW
Melekeok,Palau,PLW
Ramallah,Palestine,PSE
Al Khalil,Palestine,PSE
Nablus,Palestine,PSE
Gaza,Palestine,PSE
El Porvenir,Panama,PAN
Penonome,Panama,PAN
Chitre,Panama,PAN
Jaque,Panama,PAN
Bocas del Toro,Panama,PAN
Almirante,Panama,PAN
Las Tablas,Panama,PAN
Santiago,Panama,PAN
La Palma,Panama,PAN
Colon,Panama,PAN
Balboa,Panama,PAN
Puerto Armuelles,Panama,PAN
David,Panama,PAN
Panama City,Panama,PAN
Wabag,Papua New Guinea,PNG
Vanimo,Papua New Guinea,PNG
Kundiawa,Papua New Guinea,PNG
Kerema,Papua New Guinea,PNG
Arawa,Papua New Guinea,PNG
Lorengau,Papua New Guinea,PNG
Kimbe,Papua New Guinea,PNG
Daru,Papua New Guinea,PNG
Sohano,Papua New Guinea,PNG
Kieta,Papua New Guinea,PNG
Mendi,Papua New Guinea,PNG
Abau,Papua New Guinea,PNG
Alotau,Papua New Guinea,PNG
Popondetta,Papua New Guinea,PNG
Hoskins,Papua New Guinea,PNG
Wewak,Papua New Guinea,PNG
Madang,Papua New Guinea,PNG
Kavieng,Papua New Guinea,PNG
Goroka,Papua New Guinea,PNG
Mt. Hagen,Papua New Guinea,PNG
Rabaul,Papua New Guinea,PNG
Lae,Papua New Guinea,PNG
Port Moresby,Papua New Guinea,PNG
Mariscal Jose F. Estigarribia,Paraguay,PRY
Caacupe,Paraguay,PRY
General Eugenio Alejandrino Garay,Paraguay,PRY
Arroyos y Esteros,Paraguay,PRY
Villa Hayes,Paraguay,PRY
Fortin Falcon,Paraguay,PRY
Puerto Pinasco,Paraguay,PRY
Pozo Colorado,Paraguay,PRY
San Pedro,Paraguay,PRY
San Lorenzo,Paraguay,PRY
Ypacarai,Paraguay,PRY
San Juan Bautista,Paraguay,PRY
Paraguari,Paraguay,PRY
Nacunday,Paraguay,PRY
Coronel Oviedo,Paraguay,PRY
Caazapa,Paraguay,PRY
Ype Jhu,Paraguay,PRY
Encarnacion,Paraguay,PRY
Coronel Bogado,Paraguay,PRY
Fuerte Olimpo,Paraguay,PRY
Capitan Pablo Lagerenza,Paraguay,PRY
La Victoria,Paraguay,PRY
Horqueta,Paraguay,PRY
Belen,Paraguay,PRY
Rosario,Paraguay,PRY
Ita,Paraguay,PRY
Pilar,Paraguay,PRY
Pedro Juan Caballero,Paraguay,PRY
Bella Vista,Paraguay,PRY
Abai,Paraguay,PRY
Ygatimi,Paraguay,PRY
Hohenau,Paraguay,PRY
Concepcion,Paraguay,PRY
Villarrica,Paraguay,PRY
Filadelfia,Paraguay,PRY
Ciudad del Este,Paraguay,PRY
Asuncion,Paraguay,PRY
Ferrenafe,Peru,PER
Motupe,Peru,PER
Mollendo,Peru,PER
Urubamba,Peru,PER
Santo Tomas,Peru,PER
Putina,Peru,PER
Casma,Peru,PER
Tournavista,Peru,PER
Huamachuco,Peru,PER
Otuzco,Peru,PER
Lamas,Peru,PER
Nauta,Peru,PER
Puquio,Peru,PER
Chosica,Peru,PER
Satipo,Peru,PER
Tarma,Peru,PER
La Oroya,Peru,PER
Huaura,Peru,PER
Huacho,Peru,PER
Pimentel,Peru,PER
Olmos,Peru,PER
Sechura,Peru,PER
Chulucanas,Peru,PER
Sullana,Peru,PER
Abancay,Peru,PER
Camana,Peru,PER
Sicuani,Peru,PER
Puno,Peru,PER
Ayaviri,Peru,PER
Ilave,Peru,PER
Desaguadero,Peru,PER
Huarmey,Peru,PER
Cajabamba,Peru,PER
Jaen,Peru,PER
Chota,Peru,PER
Tingo Maria,Peru,PER
Moyobamba,Peru,PER
Juanjui,Peru,PER
Tocache,Peru,PER
Sechura,Peru,PER
Chachapoyas,Peru,PER
Caballococha,Peru,PER
Puca Urco,Peru,PER
Andoas,Peru,PER
Soldado Bartra,Peru,PER
Nuevo Rocafuerte,Peru,PER
Requena,Peru,PER
Huanta,Peru,PER
Coracora,Peru,PER
Chincha Alta,Peru,PER
Santiago,Peru,PER
San Ramon,Peru,PER
Junin,Peru,PER
Jauja,Peru,PER
Pativilca,Peru,PER
Chancay,Peru,PER
Chilca,Peru,PER
Chiclayo,Peru,PER
