Taraz,Kazakhstan,KZH-
Astana,Kazakhstan,KZH-
Qaraghandy,Kazakhstan,KZH-
Almaty,Kazakhstan,KZH-
Nyeri,Kenya,KEY-
Mwingi,Kenya,KEY-
Embu,Kenya,KEY-
Machakos,Kenya,KEY-
Nanyuki,Kenya,KEY-
Maralal,Kenya,KEY-
Konza,Kenya,KEY-
Lodwar,Kenya,KEY-
Eldama Ravine,Kenya,KEY-
Sotik,Kenya,KEY-
Namanga,Kenya,KEY-
Naivasha,Kenya,KEY-
Kericho,Kenya,KEY-
Kitale,Kenya,KEY-
Bungoma,Kenya,KEY-
Kakamega,Kenya,KEY-
Wajir,Kenya,KEY-
Garissa,Kenya,KEY-
Witu,Kenya,KEY-
Tsavo,Kenya,KEY-
Voi,Kenya,KEY-
Kilifi,Kenya,KEY-
Thika,Kenya,KEY-
Kendu Bay,Kenya,KEY-
Karungu,Kenya,KEY-
Kisii,Kenya,KEY-
Marsabit,Kenya,KEY-
Moyale,Kenya,KEY-
Nakuru,Kenya,KEY-
Lamu,Kenya,KEY-
Malindi,Kenya,KEY-
Kisumu,Kenya,KEY-
Meru,Kenya,KEY-
Eldoret,Kenya,KEY-
Mombasa,Kenya,KEY-
Nairobi,Kenya,KEY-
Tarawa,Kiribati,KIR-
Prizren,Kosovo,KOS-
Pec,Kosovo,KOS-
Pristina,Kosovo,KOS-
Hawalli,Kuwait,KUW-
Al Ahmadi,Kuwait,KUW-
Al Jahra,Kuwait,KUW-
Kuwait,Kuwait,KUW-
Tokmak,Kyrgyzstan,KYG-
Kara Balta,Kyrgyzstan,KYG-
Cholpon Ata,Kyrgyzstan,KYG-
Naryn,Kyrgyzstan,KYG-
Kok Yangak,Kyrgyzstan,KYG-
Balykchy,Kyrgyzstan,KYG-
At Bashy,Kyrgyzstan,KYG-
Jalal Abad,Kyrgyzstan,KYG-
Toktogul,Kyrgyzstan,KYG-
Tash Komur,Kyrgyzstan,KYG-
Talas,Kyrgyzstan,KYG-
Osh,Kyrgyzstan,KYG-
Karakol,Kyrgyzstan,KYG-
Bishkek,Kyrgyzstan,KYG-
Ban Houayxay,Laos,LAO-
Louang Namtha,Laos,LAO-
Champasak,Laos,LAO-
Saravan,Laos,LAO-
Xam Nua,Laos,LAO-
Phongsali,Laos,LAO-
Attapu,Laos,LAO-
Xaignabouri,Laos,LAO-
Pakxe,Laos,LAO-
Xiangkhoang,Laos,LAO-
Louangphrabang,Laos,LAO-
Thakhek,Laos,LAO-
Savannakhet,Laos,LAO-
Vientiane,Laos,LAO-
Rezekne,Latvia,LAT-
Ventspils,Latvia,LAT-
Jelgava,Latvia,LAT-
Liepaga,Latvia,LAT-
Daugavpils,Latvia,LAT-
Riga,Latvia,LAT-
B'abda,Lebanon,LEB-
Nabatiye et Tahta,Lebanon,LEB-
Saida,Lebanon,LEB-
Zahle,Lebanon,LEB-
Trablous,Lebanon,LEB-
Beirut,Lebanon,LEB-
Teyateyaneng,Lesotho,LES-
Mohales Hoek,Lesotho,LES-
Moyeni,Lesotho,LES-
Hlotse,Lesotho,LES-
Butha-Buthe,Lesotho,LES-
Mokhotlong,Lesotho,LES-
Mafetang,Lesotho,LES-
Maseru,Lesotho,LES-
Barclayville,Liberia,LIB-
Voinjama,Liberia,LIB-
Bentol,Liberia,LIB-
Kakata,Liberia,LIB-
Sanniquellie,Liberia,LIB-
Rivercess,Liberia,LIB-
Harper,Liberia,LIB-
Gbarnga,Liberia,LIB-
Zwedru,Liberia,LIB-
Greenville,Liberia,LIB-
Buchanan,Liberia,LIB-
Robertsport,Liberia,LIB-
Monrovia,Liberia,LIB-
Dirj,Libya,LBY-
Nalut,Libya,LBY-
Zillah,Libya,LBY-
Al Khums,Libya,LBY-
Tajarhi,Libya,LBY-
Umm al Abid,Libya,LBY-
Az Zawiyah,Libya,LBY-
Gharyan,Libya,LBY-
Mizdah,Libya,LBY-
Bani Walid,Libya,LBY-
Al Marj,Libya,LBY-
Al Bayda,Libya,LBY-
Shahhat,Libya,LBY-
El Agheila,Libya,LBY-
Maradah,Libya,LBY-
Qaminis,Libya,LBY-
As Sidr,Libya,LBY-
Al Jaghbub,Libya,LBY-
Ghadamis,Libya,LBY-
Hun,Libya,LBY-
Birak,Libya,LBY-
Ghat,Libya,LBY-
Marzuq,Libya,LBY-
Ajdabiya,Libya,LBY-
Awjilah,Libya,LBY-
Surt,Libya,LBY-
Darnah,Libya,LBY-
Tubruq,Libya,LBY-
Al Jawf,Libya,LBY-
Tmassah,Libya,LBY-
Misratah,Libya,LBY-
Zuwarah,Libya,LBY-
Sabha,Libya,LBY-
Banghazi,Libya,LBY-
Tripoli,Libya,LBY-
Vaduz,Liechtenstein,LIE-
Panevezys,Lithuania,LIT-
Siauliai,Lithuania,LIT-
Klaipeda,Lithuania,LIT-
Kaunas,Lithuania,LIT-
Vilnius,Lithuania,LIT-
Diekirch,Luxembourg,LXB-
Grevenmacher,Luxembourg,LXB-
Luxembourg,Luxembourg,LXB-
Macau,Macau S.A.R,MAU-
Tetovo,Macedonia,MAC-
Bitola,Macedonia,MAC-
Skopje,Macedonia,MAC-
Sambava,Madagascar,MAD-
Ambanja,Madagascar,MAD-
Ihosy,Madagascar,MAD-
Mandritsara,Madagascar,MAD-
Besalampy,Madagascar,MAD-
Marovoay,Madagascar,MAD-
Antsohihy,Madagascar,MAD-
Ambatondrazaka,Madagascar,MAD-
Bekiy,Madagascar,MAD-
Manja,Madagascar,MAD-
Miandrivazo,Madagascar,MAD-
Antsirabe,Madagascar,MAD-
Antalaha,Madagascar,MAD-
Andoany,Madagascar,MAD-
Farafangana,Madagascar,MAD-
Mananjary,Madagascar,MAD-
Maintirano,Madagascar,MAD-
Toamasina,Madagascar,MAD-
Maroantsetra,Madagascar,MAD-
Tolanaro,Madagascar,MAD-
Morombe,Madagascar,MAD-
Androka,Madagascar,MAD-
Morondava,Madagascar,MAD-
Antsiranana,Madagascar,MAD-
Fianarantsoa,Madagascar,MAD-
Mahajanga,Madagascar,MAD-
Toliara,Madagascar,MAD-
Antananarivo,Madagascar,MAD-
Mzimba,Malawi,MAW-
Machinga,Malawi,MAW-
Dedza,Malawi,MAW-
Mchinji,Malawi,MAW-
Ntcheu,Malawi,MAW-
Chiradzulu,Malawi,MAW-
Nsanje,Malawi,MAW-
Mwanza,Malawi,MAW-
Mulanje,Malawi,MAW-
Karonga,Malawi,MAW-
Chitipa,Malawi,MAW-
Nkhata Bay,Malawi,MAW-
Nkhotakota,Malawi,MAW-
Mangochi,Malawi,MAW-
Salima,Malawi,MAW-
Chiromo,Malawi,MAW-
Zomba,Malawi,MAW-
Mzuzu,Malawi,MAW-
Blantyre,Malawi,MAW-
Lilongwe,Malawi,MAW-
Kangar,Malaysia,MYL-
Kuala Lipis,Malaysia,MYL-
Shah Alam,Malaysia,MYL-
Teluk Intan,Malaysia,MYL-
Butterworth,Malaysia,MYL-
Sungai Petani,Malaysia,MYL-
Alor Setar,Malaysia,MYL-
Muar,Malaysia,MYL-
Batu Pahat,Malaysia,MYL-
Keluang,Malaysia,MYL-
Seremban,Malaysia,MYL-
Raub,Malaysia,MYL-
Chukai,Malaysia,MYL-
Kuala Terengganu,Malaysia,MYL-
Lahad Datu,Malaysia,MYL-
Bintulu,Malaysia,MYL-
Miri,Malaysia,MYL-
Johor Bahru,Malaysia,MYL-
Kelang,Malaysia,MYL-
Taiping,Malaysia,MYL-
Ipoh,Malaysia,MYL-
Kota Baharu,Malaysia,MYL-
Malacca,Malaysia,MYL-
Kuantan,Malaysia,MYL-
Tawau,Malaysia,MYL-
Sandakan,Malaysia,MYL-
Kota Kinabalu,Malaysia,MYL-
Sibu,Malaysia,MYL-
George Town,Malaysia,MYL-
Kuching,Malaysia,MYL-
Putrajaya,Malaysia,MYL-
Kuala Lumpur,Malaysia,MYL-
Male,Maldives,MDL-
Goundam,Mali,MAL-
Aguelhok,Mali,MAL-
Bourem,Mali,MAL-
Kati,Mali,MAL-
Banamba,Mali,MAL-
Kangaba,Mali,MAL-
Nioro du Sahel,Mali,MAL-
Bafoulabe,Mali,MAL-
Satadougou,Mali,MAL-
Yelimane,Mali,MAL-
Kita,Mali,MAL-
Koutiala,Mali,MAL-
Sikasso,Mali,MAL-
Bougouni,Mali,MAL-
Markala,Mali,MAL-
Sokolo,Mali,MAL-
San,Mali,MAL-
Taoudenni,Mali,MAL-
Araouane,Mali,MAL-
Tessalit,Mali,MAL-
Menaka,Mali,MAL-
Nara,Mali,MAL-
Koulikoro,Mali,MAL-
Mopti,Mali,MAL-
Gao,Mali,MAL-
Kayes,Mali,MAL-
Segou,Mali,MAL-
Timbuktu,Mali,MAL-
Bamako,Mali,MAL-
Djenne,Mali,MAL-
Valletta,Malta,MAA-
Majuro,Marshall Islands,MAI-
Fderik,Mauritania,MAN-
Aleg,Mauritania,MAN-
Akjoujt,Mauritania,MAN-
Zouirat,Mauritania,MAN-
Chegga,Mauritania,MAN-
Magta Lajar,Mauritania,MAN-
Bogue,Mauritania,MAN-
Boutilimit,Mauritania,MAN-
Selibaby,Mauritania,MAN-
Timbedra,Mauritania,MAN-
Nema,Mauritania,MAN-
Saint-Louis,Mauritania,MAN-
Tidjikdja,Mauritania,MAN-
Bir Mogrein,Mauritania,MAN-
Rosso,Mauritania,MAN-
Kiffa,Mauritania,MAN-
Nouadhibou,Mauritania,MAN-
Ayoun el Atrous,Mauritania,MAN-
Nouakchott,Mauritania,MAN-
Atar,Mauritania,MAN-
Curepipe,Mauritius,MAU-
Port Louis,Mauritius,MAU-
Vicente Guerrero,Mexico,MEX-
Loreto,Mexico,MEX-
Ciudad Constitucion,Mexico,MEX-
Allende,Mexico,MEX-
Nueva Rosita,Mexico,MEX-
Hidalgo del Parral,Mexico,MEX-
Ascension,Mexico,MEX-
Gomez Palacio,Mexico,MEX-
Canatlan,Mexico,MEX-
Villa Union,Mexico,MEX-
Altata,Mexico,MEX-
Esperanza,Mexico,MEX-
Magdalena,Mexico,MEX-
Nacozari Viejo,Mexico,MEX-
Villanueva,Mexico,MEX-
Montemorelos,Mexico,MEX-
Sabinas Hidalgo,Mexico,MEX-
Cardenas,Mexico,MEX-
Ciudad Valles,Mexico,MEX-
Rio Verde,Mexico,MEX-
Ciudad Mante,Mexico,MEX-
Reynosa,Mexico,MEX-
Ciudad Madero,Mexico,MEX-
Autlan,Mexico,MEX-
Ciudad Hidalgo,Mexico,MEX-
Apatzingan,Mexico,MEX-
Santiago Ixcuintla,Mexico,MEX-
Juchitan,Mexico,MEX-
Miahuatlan,Mexico,MEX-
Atlixco,Mexico,MEX-
Acatlan,Mexico,MEX-
Paraiso,Mexico,MEX-
Balancan,Mexico,MEX-
Tlaxcala,Mexico,MEX-
Irapuato,Mexico,MEX-
Celaya,Mexico,MEX-
Chilpancingo,Mexico,MEX-
Iguala,Mexico,MEX-
Tecpan,Mexico,MEX-
Atoyac,Mexico,MEX-
Nezahualcoyotl,Mexico,MEX-
San Juan del Rio,Mexico,MEX-
Jaltipan,Mexico,MEX-
Orizaba,Mexico,MEX-
Xalapa,Mexico,MEX-
Nautla,Mexico,MEX-
San Cristobal de Las Casas,Mexico,MEX-
Escuintla,Mexico,MEX-
Motul,Mexico,MEX-
Tekax,Mexico,MEX-
Peto,Mexico,MEX-
Halacho,Mexico,MEX-
San Quintin,Mexico,MEX-
Punta Prieta,Mexico,MEX-
San Felipe,Mexico,MEX-
Santa Rosalia,Mexico,MEX-
Guerrero Negro,Mexico,MEX-
Piedras Negras,Mexico,MEX-
San Pedro de las Colonias,Mexico,MEX-
Sierra Mojada,Mexico,MEX-
Parras,Mexico,MEX-
Cuauhtemoc,Mexico,MEX-
Nuevo Casas Grandes,Mexico,MEX-
Ojinaga,Mexico,MEX-
Villa Ahumada,Mexico,MEX-
Santa Barbara,Mexico,MEX-
Ciudad Camargo,Mexico,MEX-
Cuencame,Mexico,MEX-
Papasquiaro,Mexico,MEX-
Escuinapa,Mexico,MEX-
Guamuchil,Mexico,MEX-
Guasave,Mexico,MEX-
El Fuerte,Mexico,MEX-
Eldorado,Mexico,MEX-
La Cruz,Mexico,MEX-
Agua Prieta,Mexico,MEX-
Ciudad Obregon,Mexico,MEX-
Navajoa,Mexico,MEX-
Caborca,Mexico,MEX-
Mazatlan,Mexico,MEX-
Cananea,Mexico,MEX-
Huatabampo,Mexico,MEX-
Zacatecas,Mexico,MEX-
Juan Aldama,Mexico,MEX-
Valparaiso,Mexico,MEX-
Fresnillo,Mexico,MEX-
Linares,Mexico,MEX-
Matehuala,Mexico,MEX-
Tamuin,Mexico,MEX-
Tamazunchale,Mexico,MEX-
Tula,Mexico,MEX-
Aldama,Mexico,MEX-
San Fernando,Mexico,MEX-
Tecoman,Mexico,MEX-
Puerto Vallarta,Mexico,MEX-
La Barca,Mexico,MEX-
Ciudad Guzman,Mexico,MEX-
Lagos de Moreno,Mexico,MEX-
Morelia,Mexico,MEX-
Lazaro Cardenas,Mexico,MEX-
Zamora,Mexico,MEX-
Coalcoman,Mexico,MEX-
Uruapan,Mexico,MEX-
Tuxpan,Mexico,MEX-
Tepic,Mexico,MEX-
Compostela,Mexico,MEX-
Tecuala,Mexico,MEX-
Ciudad del Carmen,Mexico,MEX-
Champoton,Mexico,MEX-
Salina Cruz,Mexico,MEX-
Puerto Escondido,Mexico,MEX-
Pochutla,Mexico,MEX-
Mitla,Mexico,MEX-
Tlaxiaco,Mexico,MEX-
Huajuapan de Leon,Mexico,MEX-
Tehuacan,Mexico,MEX-
Teziutlan,Mexico,MEX-
Frontera,Mexico,MEX-
Tenosique,Mexico,MEX-
Salamanca,Mexico,MEX-
Guanajuato,Mexico,MEX-
Taxco,Mexico,MEX-
Ayutla,Mexico,MEX-
Ciudad Altamirano,Mexico,MEX-
Petatlan,Mexico,MEX-
Pachuca,Mexico,MEX-
Toluca,Mexico,MEX-
Zumpango,Mexico,MEX-
Minatitlan,Mexico,MEX-
Coatzacoalcos,Mexico,MEX-
Poza Rica de Hidalgo,Mexico,MEX-
Cordoba,Mexico,MEX-
Santiago Tuxtla,Mexico,MEX-
Tuxpam,Mexico,MEX-
Panuco,Mexico,MEX-
Pijijiapan,Mexico,MEX-
Isla Mujeres,Mexico,MEX-
Felipe Carrillo Puerto,Mexico,MEX-
Tizimin,Mexico,MEX-
Valladolid,Mexico,MEX-
Izamal,Mexico,MEX-
Ticul,Mexico,MEX-
Ensenada,Mexico,MEX-
Saltillo,Mexico,MEX-
Ciudad Juarez,Mexico,MEX-
Delicias,Mexico,MEX-
Durango,Mexico,MEX-
Los Mochis,Mexico,MEX-
Ciudad Victoria,Mexico,MEX-
Aguascalientes,Mexico,MEX-
Manzanillo,Mexico,MEX-
Tehuantepec,Mexico,MEX-
Villahermosa,Mexico,MEX-
Cuernavaca,Mexico,MEX-
Queretaro,Mexico,MEX-
Tapachula,Mexico,MEX-
Chetumal,Mexico,MEX-
Progreso,Mexico,MEX-
Cabo San Lucas,Mexico,MEX-
Monclova,Mexico,MEX-
Ometepec,Mexico,MEX-
Cozumel,Mexico,MEX-
Mexicali,Mexico,MEX-
La Paz,Mexico,MEX-
Torreon,Mexico,MEX-
Culiacan,Mexico,MEX-
Nogales,Mexico,MEX-
Hermosillo,Mexico,MEX-
Guaymas,Mexico,MEX-
San Luis Potosi,Mexico,MEX-
Matamoros,Mexico,MEX-
Nuevo Laredo,Mexico,MEX-
Colima,Mexico,MEX-
Campeche,Mexico,MEX-
Oaxaca,Mexico,MEX-
Leon,Mexico,MEX-
Tijuana,Mexico,MEX-
Chihuahua,Mexico,MEX-
Mazatlan,Mexico,MEX-
Tampico,Mexico,MEX-
Acapulco,Mexico,MEX-
Veracruz,Mexico,MEX-
Tuxtla Gutierrez,Mexico,MEX-
Cancun,Mexico,MEX-
Merida,Mexico,MEX-
Guadalajara,Mexico,MEX-
Puebla,Mexico,MEX-
Monterrey,Mexico,MEX-
Mexico City,Mexico,MEX-
Dubasari,Moldova,MOD-
Balti,Moldova,MOD-
Cahul,Moldova,MOD-
Tiraspol,Moldova,MOD-
Chisinau,Moldova,MOD-
Monaco,Monaco,MOC-
Suchboatar,Mongolia,MON-
Dzuunmod,Mongolia,MON-
Tsetserleg,Mongolia,MON-
Olgiy,Mongolia,MON-
Ulaan-Uul,Mongolia,MON-
Hodrogo,Mongolia,MON-
Buyant-Uhaa,Mongolia,MON-
Ondorhaan,Mongolia,MON-
Bayankhongor,Mongolia,MON-
Uliastay,Mongolia,MON-
Altay,Mongolia,MON-
Moron,Mongolia,MON-
Ulaangom,Mongolia,MON-
Bulgan,Mongolia,MON-
Mandalgovi,Mongolia,MON-
Darhan,Mongolia,MON-
Dzuunharaa,Mongolia,MON-
Arvayheer,Mongolia,MON-
Baruun Urt,Mongolia,MON-
Dalandzadgad,Mongolia,MON-
Dund-Us,Mongolia,MON-
Choybalsan,Mongolia,MON-
Erdenet,Mongolia,MON-
Ulaanbaatar,Mongolia,MON-
Podgorica,Montenegro,MOG-
Ksar El Kebir,Morocco,MOR-
Larache,Morocco,MOR-
Taza,Morocco,MOR-
Ouezzane,Morocco,MOR-
Kenitra,Morocco,MOR-
Settat,Morocco,MOR-
Er Rachidia,Morocco,MOR-
Meknes,Morocco,MOR-
Tiznit,Morocco,MOR-
El Jadida,Morocco,MOR-
Dawra,Morocco,MOR-
Lemsid,Morocco,MOR-
Tan Tan,Morocco,MOR-
Bir Anzarane,Morocco,MOR-
Tangier,Morocco,MOR-
Agadir,Morocco,MOR-
Goulimine,Morocco,MOR-
Smara,Morocco,MOR-
Ad Dakhla,Morocco,MOR-
Oujda,Morocco,MOR-
Safi,Morocco,MOR-
Laayoune,Morocco,MOR-
Fez,Morocco,MOR-
Rabat,Morocco,MOR-
Marrakesh,Morocco,MOR-
Casablanca,Morocco,MOR-
Moatize,Mozambique,MOZ-
Luangwa,Mozambique,MOZ-
Manica,Mozambique,MOZ-
Espungabera,Mozambique,MOZ-
Montepuez,Mozambique,MOZ-
Mocimboa,Mozambique,MOZ-
Marrupa,Mozambique,MOZ-
Cuamba,Mozambique,MOZ-
Ligonha,Mozambique,MOZ-
Macia,Mozambique,MOZ-
Massangena,Mozambique,MOZ-
Mapai,Mozambique,MOZ-
Dondo,Mozambique,MOZ-
Chiramba,Mozambique,MOZ-
Mocuba,Mozambique,MOZ-
Nicuadala,Mozambique,MOZ-
Maxixe,Mozambique,MOZ-
Panda,Mozambique,MOZ-
Quissico,Mozambique,MOZ-
Vilanculos,Mozambique,MOZ-
Matola,Mozambique,MOZ-
Chimoio,Mozambique,MOZ-
Lichinga,Mozambique,MOZ-
Angoche,Mozambique,MOZ-
Mocambique,Mozambique,MOZ-
Inhambane,Mozambique,MOZ-
Tete,Mozambique,MOZ-
Pemba,Mozambique,MOZ-
Nampula,Mozambique,MOZ-
Xai-Xai,Mozambique,MOZ-
Quelimane,Mozambique,MOZ-
Nacala,Mozambique,MOZ-
Beira,Mozambique,MOZ-
Maputo,Mozambique,MOZ-
Loikaw,Myanmar,MYN-
Pa-an,Myanmar,MYN-
Haka,Myanmar,MYN-
Taunggyi,Myanmar,MYN-
Sagaing,Myanmar,MYN-
Myingyan,Myanmar,MYN-
Letpadan,Myanmar,MYN-
Taungoo,Myanmar,MYN-
Thongwa,Myanmar,MYN-
Mudon,Myanmar,MYN-
Ye,Myanmar,MYN-
Mawlamyine,Myanmar,MYN-
Kyaukphyu,Myanmar,MYN-
Wakema,Myanmar,MYN-
Labutta,Myanmar,MYN-
Phyarpon,Myanmar,MYN-
Yandoon,Myanmar,MYN-
Hinthada,Myanmar,MYN-
Pathein,Myanmar,MYN-
Allanmyo,Myanmar,MYN-
Yaynangyoung,Myanmar,MYN-
Chauk,Myanmar,MYN-
Pakokku,Myanmar,MYN-
Namtu,Myanmar,MYN-
Dawei,Myanmar,MYN-
Shwebo,Myanmar,MYN-
Bago,Myanmar,MYN-
Pyu,Myanmar,MYN-
Pyay,Myanmar,MYN-
Magway,Myanmar,MYN-
Myitkyina,Myanmar,MYN-
Monywa,Myanmar,MYN-
Myeik,Myanmar,MYN-
Mandalay,Myanmar,MYN-
Sittwe,Myanmar,MYN-
Naypyidaw,Myanmar,MYN-
Rangoon,Myanmar,MYN-
Omaruru,Namibia,NMB-
Karibib,Namibia,NMB-
Otavi,Namibia,NMB-
Gobabis,Namibia,NMB-
Karasburg,Namibia,NMB-
Bethanie,Namibia,NMB-
Oranjemund,Namibia,NMB-
Mariental,Namibia,NMB-
Rehoboth,Namibia,NMB-
Outjo,Namibia,NMB-
Opuwo,Namibia,NMB-
Usakos,Namibia,NMB-
Okahandja,Namibia,NMB-
Otjiwarongo,Namibia,NMB-
Oshikango,Namibia,NMB-
Cuangar,Namibia,NMB-
Katima Mulilo,Namibia,NMB-
Keetmanshoop,Namibia,NMB-
Maltahohe,Namibia,NMB-
Swakopmund,Namibia,NMB-
Ongwediva,Namibia,NMB-
Rundu,Namibia,NMB-
Tsumeb,Namibia,NMB-
Luderitz,Namibia,NMB-
Walvis Bay,Namibia,NMB-
Windhoek,Namibia,NMB-
Grootfontein,Namibia,NMB-
Sallyan,Nepal,NEP-
Baglung,Nepal,NEP-
Jumla,Nepal,NEP-
Bhairawa,Nepal,NEP-
Dandeldhura,Nepal,NEP-
Dhangarhi,Nepal,NEP-
Ramechhap,Nepal,NEP-
Bhimphedi,Nepal,NEP-
Rajbiraj,Nepal,NEP-
Ilam,Nepal,NEP-
Lalitpur,Nepal,NEP-
Hetauda,Nepal,NEP-
Nepalganj,Nepal,NEP-
Birganj,Nepal,NEP-
Biratnagar,Nepal,NEP-
Pokhara,Nepal,NEP-
Kathmandu,Nepal,NEP-
Assen,Netherlands,NTR-
Arnhem,Netherlands,NTR-
Maastricht,Netherlands,NTR-
Zwolle,Netherlands,NTR-
Middelburg,Netherlands,NTR-
's-Hertogenbosch,Netherlands,NTR-
Eindhoven,Netherlands,NTR-
Leeuwarden,Netherlands,NTR-
Groningen,Netherlands,NTR-
Utrecht,Netherlands,NTR-
Haarlem,Netherlands,NTR-
Rotterdam,Netherlands,NTR-
The Hague,Netherlands,NTR-
Amsterdam,Netherlands,NTR-
Noumea,New Caledonia,NCA-
Greymouth,New Zealand,NZL-
Upper Hutt,New Zealand,NZL-
Masterton,New Zealand,NZL-
Levin,New Zealand,NZL-
Waitakere,New Zealand,NZL-
Takapuna,New Zealand,NZL-
Whakatane,New Zealand,NZL-
Ashburton,New Zealand,NZL-
Kaiapoi,New Zealand,NZL-
New Plymouth,New Zealand,NZL-
Westport,New Zealand,NZL-
Hokitika,New Zealand,NZL-
Oamaru,New Zealand,NZL-
Palmerston North,New Zealand,NZL-
Wanganui,New Zealand,NZL-
Hastings,New Zealand,NZL-
Gisborne,New Zealand,NZL-
Rotorua,New Zealand,NZL-
Taupo,New Zealand,NZL-
Tauranga,New Zealand,NZL-
Timaru,New Zealand,NZL-
Nelson,New Zealand,NZL-
Whangarei,New Zealand,NZL-
Queenstown,New Zealand,NZL-
Invercargill,New Zealand,NZL-
Napier,New Zealand,NZL-
Manukau,New Zealand,NZL-
Hamilton,New Zealand,NZL-
Blenheim,New Zealand,NZL-
Dunedin,New Zealand,NZL-
Wellington,New Zealand,NZL-
Christchurch,New Zealand,NZL-
Auckland,New Zealand,NZL-
Somoto,Nicaragua,NCG-
Ocotal,Nicaragua,NCG-
San Carlos,Nicaragua,NCG-
Jinotepe,Nicaragua,NCG-
Jinotega,Nicaragua,NCG-
Masaya,Nicaragua,NCG-
San Juan del Sur,Nicaragua,NCG-
Esteli,Nicaragua,NCG-
Boaco,Nicaragua,NCG-
Juigalpa,Nicaragua,NCG-
Rivas,Nicaragua,NCG-
San Juan de Nicaragua,Nicaragua,NCG-
Granada,Nicaragua,NCG-
Chinandega,Nicaragua,NCG-
Matagalpa,Nicaragua,NCG-
Puerto Cabezas,Nicaragua,NCG-
Leon,Nicaragua,NCG-
Bluefields,Nicaragua,NCG-
Managua,Nicaragua,NCG-
Goure,Niger,NGR-
Gaya,Niger,NGR-
Tillaberi,Niger,NGR-
Ayorou,Niger,NGR-
Birni Nkonni,Niger,NGR-
Madaoua,Niger,NGR-
Diffa,Niger,NGR-
Nguigmi,Niger,NGR-
Dosso,Niger,NGR-
Arlit,Niger,NGR-
Djado,Niger,NGR-
Maradi,Niger,NGR-
Tahoua,Niger,NGR-
Zinder,Niger,NGR-
Niamey,Niger,NGR-
Agadez,Niger,NGR-
Umuahia,Nigeria,NIG-
Uyo,Nigeria,NIG-
Owerri,Nigeria,NIG-
Dutse,Nigeria,NIG-
Damaturu,Nigeria,NIG-
Iwo,Nigeria,NIG-
Iseyin,Nigeria,NIG-
Biu,Nigeria,NIG-
Bama,Nigeria,NIG-
Aba,Nigeria,NIG-
Opobo,Nigeria,NIG-
Orlu,Nigeria,NIG-
Oturkpo,Nigeria,NIG-
Calabar,Nigeria,NIG-
Wukari,Nigeria,NIG-
Jalingo,Nigeria,NIG-
Kontagora,Nigeria,NIG-
Bida,Nigeria,NIG-
Abeokuta,Nigeria,NIG-
Ijebu Ode,Nigeria,NIG-
Akure,Nigeria,NIG-
Ikare,Nigeria,NIG-
Owo,Nigeria,NIG-
Ondo,Nigeria,NIG-
Ado Ekiti,Nigeria,NIG-
Ife,Nigeria,NIG-
Oshogbo,Nigeria,NIG-
Oyo,Nigeria,NIG-
Awka,Nigeria,NIG-
Onitsha,Nigeria,NIG-
Azare,Nigeria,NIG-
Bauchi,Nigeria,NIG-
Gombe,Nigeria,NIG-
Kumo,Nigeria,NIG-
Sapele,Nigeria,NIG-
Nsukka,Nigeria,NIG-
Lokoja,Nigeria,NIG-
Idah,Nigeria,NIG-
Lafia,Nigeria,NIG-
Keffi,Nigeria,NIG-
Funtua,Nigeria,NIG-
Katsina,Nigeria,NIG-
Gusau,Nigeria,NIG-
Nguru,Nigeria,NIG-
Gashua,Nigeria,NIG-
Potiskum,Nigeria,NIG-
Birnin Kebbi,Nigeria,NIG-
Koko,Nigeria,NIG-
Mubi,Nigeria,NIG-
Numan,Nigeria,NIG-
Ilorin,Nigeria,NIG-
Minna,Nigeria,NIG-
Zaria,Nigeria,NIG-
Jos,Nigeria,NIG-
Yola,Nigeria,NIG-
Benin City,Nigeria,NIG-
Maiduguri,Nigeria,NIG-
Port Harcourt,Nigeria,NIG-
Makurdi,Nigeria,NIG-
Ibadan,Nigeria,NIG-
Ogbomosho,Nigeria,NIG-
Warri,Nigeria,NIG-
Kaduna,Nigeria,NIG-
Enugu,Nigeria,NIG-
Sokoto,Nigeria,NIG-
Abuja,Nigeria,NIG-
Kano,Nigeria,NIG-
Lagos,Nigeria,NIG-
Sariwon,North Korea,PRK-
Sin-Ni,North Korea,PRK-
Changyon,North Korea,PRK-
Anbyon,North Korea,PRK-
Munchon,North Korea,PRK-
Kaesong,North Korea,PRK-
Chosan,North Korea,PRK-
Manpo,North Korea,PRK-
Sunchon,North Korea,PRK-
Kimhyonggwon,North Korea,PRK-
Pyongsan,North Korea,PRK-
Ongjin,North Korea,PRK-
Haeju,North Korea,PRK-
Kilchu,North Korea,PRK-
Musan,North Korea,PRK-
Sonbong,North Korea,PRK-
Kanggye,North Korea,PRK-
Hungnam,North Korea,PRK-
Taedong,North Korea,PRK-
Chongju,North Korea,PRK-
Hyeson,North Korea,PRK-
Nampo,North Korea,PRK-
Chongjin,North Korea,PRK-
Kimchaek,North Korea,PRK-
Hamhung,North Korea,PRK-
Wonsan,North Korea,PRK-
Sinuiju,North Korea,PRK-
Pyongyang,North Korea,PRK-
Kyrenia,Northern Cyprus,NCY-
Ammochostos,Northern Cyprus,NCY-
Capitol Hill,Northern Mariana Islands,NMI-
Arendal,Norway,NRW-
Vossavangen,Norway,NRW-
Hermansverk,Norway,NRW-
Baerum,Norway,NRW-
